Dress_ID,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern_Type,Recommendation,Dress_ID,29_8_2013,31_8_2013,09_02_2013,09_04_2013,09_06_2013,09_08_2013,09_10_2013,09_12_2013,14_9_2013,16_9_2013,18_9_2013,20_9_2013,22_9_2013,24_9_2013,26_9_2013,28_9_2013,30_9_2013,10_02_2013,10_04_2013,10_06_2013,10_08_2013,10_10_2013,10_12_2013
733025646,Casual,Low,5,L,Summer,v-neck,thressqatar,natural,cotton,NULL,NULL,print,0,733025646,897,897,890,868,869,851,845,836,822,819,796,781,762,685,NULL,671,NULL,NULL,NULL,601,NULL,NULL,571
909624960,work,Average,5,M,Summer,o-neck,sleveless,natural,NULL,NULL,NULL,solid,1,909624960,0,0,0,25,30,33,34,45,48,53,58,64,70,76,78,80,82,84,86,90,92,94,96
1086459983,Novelty,Average,5,free,Summer,o-neck,sleeveless,natural,NULL,NULL,NULL,print,0,1086459983,0,0,0,131,138,139,139,143,143,143,143,143,143,143,148,152,155,162,168,186,190,199,206
593007494,Casual,Low,5,free,Spring,v-neck,sleevless,natural,silk,chiffon,draped,solid,0,593007494,0,0,0,399,399,408,407,417,435,355,345,339,234,232,237,240,246,252,257,260,264,269,274
660179663,Casual,Average,5,M,Summer,o-neck,full,natural,cotton,NULL,lace,solid,0,660179663,0,0,0,107,113,131,134,147,147,148,151,152,155,160,166,173,175,178,185,194,199,205,230
1097157656,Casual,Average,5,L,Spring,boat-neck,thressqatar,natural,NULL,dobby,lace,animal,1,1097157656,0,0,0,142,156,167,168,168,168,168,170,172,173,176,178,181,183,185,186,188,189,189,190
1097157656,Casual,Average,5,L,Spring,boat-neck,thressqatar,natural,NULL,dobby,lace,animal,1,1097157656,111,122,139,146,156,167,168,168,168,168,169,171,173,176,NULL,181,NULL,NULL,NULL,188,NULL,NULL,190
751776863,Casual,Average,5,free,Autumn,o-neck,halfsleeve,natural,cotton,chiffon,hollowout,solid,1,751776863,0,0,0,13,16,19,19,23,25,26,28,29,33,35,38,42,44,46,48,52,54,57,59
1253973206,cute,Low,0,M,Summer,boat-neck,short,NULL,NULL,chiffon,sashes,NULL,0,1253973206,0,0,0,11,79,232,314,322,322,315,316,320,0,0,0,0,0,0,0,0,0,0,0
828790972,party,Average,5,M,winter,o-neck,halfsleeve,NULL,cotton,NULL,lace,NULL,1,828790972,0,0,0,129,134,139,139,149,151,155,158,162,166,171,173,175,178,190,194,199,208,215,223
933413410,Casual,Average,5,M,Summer,o-neck,halfsleeve,NULL,NULL,NULL,NULL,NULL,0,933413410,0,0,0,174,176,183,186,191,191,193,195,196,199,200,201,202,202,202,203,203,203,203,203
550959163,Casual,Low,4,L,Summer,o-neck,sleevless,natural,cotton,chiffon,NULL,solid,0,550959163,0,0,0,247,245,248,245,245,245,247,245,245,240,237,237,237,238,239,240,241,241,241,241
933926000,Casual,Average,4,M,winter,slash-neck,sleeveless,natural,polyster,NULL,sashes,solid,0,933926000,0,0,0,148,155,157,159,164,165,168,171,175,178,180,181,182,182,183,183,184,186,187,189
953168456,cute,Average,5,L,Summer,o-neck,sleevless,natural,polyster,broadcloth,lace,solid,0,953168456,0,0,0,16,16,19,20,26,28,29,31,34,37,43,47,50,54,57,61,62,63,66,70
1124754999,Sexy,Average,0,S,Summer,v-neck,sleevless,NULL,NULL,NULL,NULL,NULL,1,1124754999,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
832949213,Casual,Low,4,free,Summer,o-neck,sleevless,NULL,NULL,NULL,NULL,animal,0,832949213,0,0,0,62,67,68,68,69,69,69,69,69,69,69,69,69,70,70,71,71,71,72,73
801216472,cute,high,4,M,Spring,boat-neck,full,natural,polyster,terry,lace,solid,1,801216472,0,0,0,25,25,25,25,25,25,25,25,26,26,28,28,28,28,28,29,30,32,34,35
929898500,work,Average,5,M,winter,turndowncollor,full,natural,NULL,NULL,NULL,solid,0,929898500,0,0,0,110,112,122,122,139,143,148,158,176,194,217,227,245,255,573,598,320,336,351,363
850490510,Casual,Average,5,M,Spring,o-neck,halfsleeve,natural,polyster,NULL,lace,solid,0,850490510,0,0,0,608,611,619,621,629,631,636,641,645,648,652,654,658,663,667,671,675,677,679,681
1099394392,Sexy,Low,0,free,Summer,v-neck,sleevless,empire,cotton,NULL,NULL,solid,0,1099394392,0,0,0,11,12,12,12,15,16,17,19,22,25,27,32,36,37,39,42,45,48,50,52
674885710,Casual,high,5,XL,winter,v-neck,full,empire,cotton,NULL,sequined,solid,0,674885710,0,0,0,209,211,215,216,219,220,222,230,235,240,240,245,252,258,269,282,294,306,315,329
1122991519,Sexy,Low,0,free,winter,o-neck,sleevless,natural,lycra,chiffon,hollowout,solid,0,1122991519,0,0,0,3,70,77,78,89,90,96,98,99,101,101,103,106,119,135,152,183,199,235,266
904781800,cute,Average,5,M,Autumn,v-neck,sleevless,natural,cotton,NULL,NULL,solid,0,904781800,0,0,0,50,50,56,56,56,56,56,58,60,62,64,65,66,66,66,66,66,66,66,66
974438263,cute,Low,0,free,Spring,v-neck,sleevless,natural,silk,worsted,lace,patchwork,1,974438263,0,0,0,3,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9
875608094,Casual,Low,4,free,Summer,o-neck,full,natural,cotton,NULL,pockets,solid,0,875608094,0,0,0,67,69,72,75,83,88,91,92,94,99,104,106,109,109,110,110,110,114,116,120
1061890181,Casual,Average,0,L,Spring,o-neck,sleevless,natural,chiffonfabric,chiffon,sequined,solid,0,1061890181,0,0,0,8,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,14
1033144189,cute,Average,5,M,Spring,o-neck,full,natural,rayon,chiffon,beading,solid,1,1033144189,0,0,0,44,49,55,58,61,66,69,70,72,74,74,75,76,79,81,85,91,95,99,104
860406062,Casual,Average,5,M,winter,v-neck,halfsleeve,natural,silk,chiffon,sashes,solid,1,860406062,0,0,0,154,161,174,175,187,191,197,199,208,221,225,228,232,237,243,248,250,256,260,265
692445545,Casual,Low,4,free,Summer,o-neck,full,natural,cotton,NULL,NULL,solid,1,692445545,0,0,0,329,321,311,304,290,287,281,275,262,256,237,238,239,239,239,239,238,239,239,239
974775647,Casual,Low,5,M,Automn,o-neck,sleevless,empire,NULL,chiffon,NULL,print,1,974775647,0,0,0,32,36,40,42,56,58,59,62,66,70,76,79,85,87,91,94,97,102,107,113
1109819647,Casual,Average,0,free,winter,o-neck,short,natural,polyster,chiffon,cascading,solid,0,1109819647,0,0,0,8,10,13,13,15,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19
1223469038,Sexy,Average,0,free,winter,slash-neck,sleevless,natural,cotton,broadcloth,sequined,solid,1,1223469038,0,0,0,2,2,2,2,2,2,2,2,2,3,3,5,7,9,13,15,18,20,23,26
511503677,Casual,Low,4,M,Summer,o-neck,halfsleeve,empire,chiffonfabric,chiffon,bow,solid,0,511503677,0,0,0,623,630,636,640,645,645,644,636,628,621,602,602,602,592,585,582,570,564,555,547
1190558632,cute,Average,0,L,Summer,o-neck,sleevless,empire,cotton,NULL,lace,solid,1,1190558632,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
641665398,Casual,Low,5,free,winter,bowneck,full,natural,polyster,chiffon,bow,solid,0,641665398,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
964917582,Casual,Average,5,L,Summer,o-neck,sleevless,natural,cotton,NULL,NULL,NULL,1,964917582,0,0,0,23,23,26,29,37,40,46,54,61,70,75,79,83,90,93,98,101,106,109,113
859922576,cute,Average,5,M,Spring,o-neck,halfsleeve,natural,acrylic,chiffon,NULL,NULL,0,859922576,0,0,0,433,437,451,453,473,478,483,489,495,501,504,510,516,522,528,532,538,541,544,547
817353671,bohemian,Low,5,free,Summer,o-neck,sleevless,natural,cotton,chiffon,none,solid,1,817353671,0,0,0,217,219,227,229,239,241,246,252,257,272,278,280,284,286,288,290,291,294,297,299
990559192,Brief,Average,5,M,winter,o-neck,halfsleeve,natural,acrylic,chiffon,NULL,striped,0,990559192,0,0,0,60,62,64,65,67,68,69,70,72,73,73,74,75,75,76,76,77,77,77,77
713391965,Casual,Low,5,M,Spring,o-neck,full,natural,polyster,NULL,NULL,solid,1,713391965,0,0,0,560,554,544,537,525,519,511,501,492,480,400,388,360,364,372,377,380,382,384,285
722565148,Sexy,Low,4,free,Summer,o-neck,full,empire,cotton,NULL,NULL,NULL,0,722565148,0,0,0,875,866,861,854,850,844,841,845,851,864,859,866,882,888,895,898,906,913,919,931
722565148,Sexy,Low,4,free,Summer,o-neck,full,empire,cotton,NULL,NULL,NULL,0,722565148,856,882,882,868,866,861,854,850,845,841,849,852,864,859,NULL,882,NULL,NULL,NULL,906,NULL,NULL,931
532874347,Casual,Average,5,M,Summer,v-neck,full,empire,cotton,NULL,lace,solid,1,532874347,0,0,0,734,728,726,715,694,690,686,674,665,658,616,597,586,569,561,555,551,546,535,520
655464934,Casual,Average,5,L,winter,boat-neck,sleevless,empire,silk,broadcloth,applique,print,1,655464934,0,0,0,254,259,261,263,268,270,272,272,264,264,257,256,255,254,253,250,249,249,249,248
919930954,Casual,Low,4,free,Summer,v-neck,short,empire,cotton,Corduroy,lace,solid,0,919930954,0,0,0,538,545,558,563,578,585,590,599,605,619,628,632,639,645,651,655,660,668,674,680
